_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
150,1530,,100,9,,2017-05-19T00:00:00,Clear Lake,Clear Lake,"Clear Lake, Clearlake Oaks arm near Hwy 20 and Hillside Lane",Lake,Region 5 - Central Valley,39.019445,-122.68681,-122.68681,,2017-05-19T00:00:00,Yes,None,,,,,,Lake county Water Resources,,Yes,County Environmental Health Department,Unknown,,Reservoir,1,113,,None,2017-10-25T00:00:00,2017-05-19T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,150
151,1631,,100,9,,2017-08-16T00:00:00,Clear Lake,Clear Lake,Clearlake Oaks,Lake,Region 5 - Central Valley,39.054491,-122.83721,-122.83721,,2017-08-11T00:00:00,Yes,Warning,,,larger than a football field,,,1959,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,119,,Warning,2017-10-02T00:00:00,2017-08-16T00:00:00,,,,2017-10-02T00:00:00,,,2017-09-25T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,151
152,1588,,100,9,,2017-07-19T00:00:00,Copsey Creek,"Cache Creek, Clear Lake to Yolo Bypass","Copsey Creek, near Lower Lake",Lake,Region 5 - Central Valley,38.9159888,-122.59472,-122.59472,,2017-07-08T00:00:00,Yes,Danger,,,,,,Elem Indian Colony,,Unknown,County Environmental Health Department,Private entity,,Wadeable stream,1,111,,Danger,2017-07-21T00:00:00,2017-07-19T00:00:00,,,,2017-07-21T00:00:00,,,2017-07-08T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,152
153,1688,,100,9,,2017-09-21T00:00:00,Clear Lake,Clear Lake,Clear Lake at Clearlake Keys near Keys Blvd and Hwy 20,Lake,Region 5 - Central Valley,39.0250735,-122.65978,-122.65978,,2017-09-11T00:00:00,No,None,,,between a tennis court and a sedan,,,Central Valley Regional Water Quality Control Board,,Unknown,Community HOA,Private entity,,Reservoir,1,121,,None,2017-10-25T00:00:00,2017-09-21T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,153
154,1565,,101,2,Public Reporting,2017-06-19T00:00:00,Discovery Bay,Discovery Bay,Discovery Bay near Newport Drive,Contra Costa,Region 5 - Central Valley,37.891732,-121.61485,-121.61485,,2017-06-19T00:00:00,No,None,,,,,,Homeowner,,Unknown,United States Bureau of Reclamation,Community HOA,,Other,1,123,carly.nilson@waterboards.ca.gov,None,2017-11-03T00:00:00,2017-06-19T00:00:00,,,,2017-11-03T00:00:00,,,2017-10-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Discovery Bay,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,154
155,1539,,101,2,,2017-06-02T00:00:00,Discovery Bay,Discovery Bay,Discovery Bay near Willow Lake Rd between Drakes Court and Starboard Drive,Contra Costa,Region 5 - Central Valley,37.907782,-121.59487,-121.59487,,2017-06-02T00:00:00,Yes,Danger,,,,,,Homeowner,,Unknown,United States Bureau of Reclamation,Community HOA,,Other,1,122,,Danger,2018-01-03T00:00:00,2017-06-02T00:00:00,,,,2018-01-03T00:00:00,,,2017-10-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Discovery Bay,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,155
156,1589,,102,1,,2017-07-21T00:00:00,Discovery Bay,Discovery Bay,"Cabrillo Bay, near Discovery Bay",Contra Costa,Region 5 - Central Valley,37.909358,-121.60117,-121.60117,,2017-07-21T00:00:00,Yes,None,,,,,,,,Unknown,United States Bureau of Reclamation,City Department,,Other,1,124,,None,2018-01-03T00:00:00,2017-07-21T00:00:00,,,,2018-01-03T00:00:00,,,2017-10-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Discovery Bay,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,156
157,1630,,103,6,,2017-08-16T00:00:00,Lake Berryessa,Lake Berryessa,"Lake Berryessa, Spanish Flat and Oak Shores",Napa,Region 5 - Central Valley,38.521121,-122.21329,-122.21329,,2017-07-15T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Reservoir,1,1475,,NA - refer to Report Details,,2017-08-16T00:00:00,,,,,,,2017-07-15T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,157
158,1655,,103,6,,2017-08-29T00:00:00,Lake Berryessa,Lake Berryessa,Lake Berryessa Pleasure Cove Marina,Napa,Region 5 - Central Valley,38.49406,-122.16093,-122.16093,,2017-08-23T00:00:00,No,None,,,no bloom,,,Central Valley Regional Water Quality Control Board,,No,County Environmental Health Department,Unknown,,Reservoir,1,129,,None,,2017-08-29T00:00:00,,,,,,,2017-08-23T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,158
159,1656,,103,6,,2017-08-29T00:00:00,Lake Berryessa,Lake Berryessa,Lake Berryessa Steele Canyon Recreation Area,Napa,Region 5 - Central Valley,38.51059,-122.20283,-122.20283,,2017-08-23T00:00:00,No,None,,,no bloom,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,128,,None,,2017-08-29T00:00:00,,,,,,,2017-08-23T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,159
160,1657,,103,6,,2017-08-29T00:00:00,Lake Berryessa,Lake Berryessa,Lake Berryessa Spanish Flat Recreation Area,Napa,Region 5 - Central Valley,38.52267,-122.21502,-122.21502,,2017-08-23T00:00:00,No,None,,,no bloom,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,127,,None,,2017-08-29T00:00:00,,,,,,,2017-08-23T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,160
161,1658,,103,6,,2017-08-29T00:00:00,Lake Berryessa,Lake Berryessa,Lake Berryessa Oak Shores Day Use Area Coyote Swim Beach,Napa,Region 5 - Central Valley,38.56617,-122.23523,-122.23523,,2017-08-23T00:00:00,No,Caution,,,no bloom,,,Central Valley Regional Water Quality Control Board,,Yes,County Environmental Health Department,Unknown,,Reservoir,1,125,,Caution,2018-08-31T00:00:00,2017-08-29T00:00:00,,,,2018-08-31T00:00:00,,,2018-08-31T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,161
162,1659,,103,6,,2017-08-29T00:00:00,Lake Berryessa,Lake Berryessa,Lake Berryessa Putah Canyon Recreation Area,Napa,Region 5 - Central Valley,38.62389,-122.28777,-122.28777,,2017-08-23T00:00:00,No,None,,,no bloom,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,126,,None,,2017-08-29T00:00:00,,,,,,,2017-08-23T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,162
163,1697,,104,6,,2017-11-21T00:00:00,Lake Isabella,Lake Isabella,Lake Isabella at Robinson Bay,Kern,Region 5 - Central Valley,35.6706722,-118.39326,-118.39326,,2017-11-08T00:00:00,No,None,,,,,,Kern County Environmental Health,,Unknown,Other,United States Bureau of Reclamation,,Reservoir,1,136,,None,2017-11-21T00:00:00,2017-11-21T00:00:00,,,,2017-11-21T00:00:00,,,2017-11-08T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,163
164,1621,,104,6,,2017-08-14T00:00:00,Lake Isabella,Lake Isabella,"Lake Isabella near the Auxiliary Dam Campground, off State Rt 178",Kern,Region 5 - Central Valley,35.643534,-118.46811,-118.46811,,2017-07-19T00:00:00,No,None,,,,,,KERN COUNTY ENVIRONMENTAL HEALTH,,Unknown,United States Army Corps of Engineers,United States Forest Service,,Reservoir,1,133,,None,2018-01-03T00:00:00,2017-08-14T00:00:00,,,,2018-01-03T00:00:00,,,2017-07-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,164
165,1622,,104,6,,2017-08-14T00:00:00,Lake Isabella,Lake Isabella,Lake Isabella near the South Fork Rec Campground,Kern,Region 5 - Central Valley,35.65955,-118.43416,-118.43416,,2017-07-19T00:00:00,No,None,,,,,,KERN COUNTY ENVIRONMENTAL HEALTH,,Unknown,United States Army Corps of Engineers,United States Forest Service,,Reservoir,1,134,,None,2018-01-03T00:00:00,2017-08-14T00:00:00,,,,2018-01-03T00:00:00,,,2017-07-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,165
166,1623,,104,6,,2017-08-14T00:00:00,Lake Isabella,Lake Isabella,"Isabella Lake near Stine Cove Recreation Site, on Sierra Way",Kern,Region 5 - Central Valley,35.676856,-118.40945,-118.40945,,2017-07-19T00:00:00,No,None,,,,,,KERN COUNTY ENVIRONMENTAL HEALTH,,No,United States Army Corps of Engineers,United States Forest Service,,Reservoir,1,135,,None,2018-01-03T00:00:00,2017-08-14T00:00:00,,,,2018-01-03T00:00:00,,,2017-07-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,166
167,1558,,104,6,,2017-06-14T00:00:00,Lake Isabella,Lake Isabella,Kissack Cove in Lake Isabella,Kern,Region 5 - Central Valley,35.6490583,-118.41805,-118.41805,,2017-06-06T00:00:00,Yes,None,,,between a football field and a tennis court,,,Kern County  Public Health Services,,Unknown,United States Army Corps of Engineers,United States Forest Service,,Reservoir,1,130,,None,2018-01-03T00:00:00,2017-06-14T00:00:00,,,,2018-01-03T00:00:00,,,2017-11-08T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,167
168,1559,,104,6,,2017-06-15T00:00:00,Lake Isabella,Lake Isabella,Paradise Cove at Lake Isabella,Kern,Region 5 - Central Valley,35.65189,-118.4258,-118.4258,,2017-06-06T00:00:00,No,None,,,between a tennis court and a sedan,,,Kern County Health Services,,Unknown,United States Army Corps of Engineers,County Environmental Health Department,,Reservoir,1,132,,None,2018-01-03T00:00:00,2017-06-15T00:00:00,,,,2018-01-03T00:00:00,,,2017-11-08T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Isabella,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,168
169,1543,,105,4,Public Reporting,2017-06-09T00:00:00,Unnamed private pond,Other Lake or Reservoir,Unnamed Ski Lake,Glenn,Region 5 - Central Valley,39.7146777,-122.24083,-122.24083,,2017-05-30T00:00:00,No,None,,,larger than a football field,,,Private Citizen,,No,Private entity,Private entity,,Reservoir,1,137,,None,2017-07-13T00:00:00,2017-06-09T00:00:00,,,,2017-07-13T00:00:00,,,2017-05-29T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,West Drainage Canal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,169
170,1632,,105,4,Public Reporting,2017-08-17T00:00:00,West Drainage Canal,"Other River, Stream, or Creek",at Natomas estates park,Sacramento,Region 5 - Central Valley,38.6362,-121.53596,-121.53596,,2017-08-10T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,,,No,Unknown,Unknown,,,1,1474,,NA - refer to Report Details,,2017-08-17T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,West Drainage Canal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,170
171,1587,,105,4,Public Reporting,2017-07-19T00:00:00,unknown creek,"Other River, Stream, or Creek",Near Freeman Rd and Consumnes River,Sacramento,Region 5 - Central Valley,38.395036,-121.29301,-121.29301,,2017-07-19T00:00:00,No,NA - refer to Report Details,,,between a tennis court and a sedan,,,Sacramento Yolo Mosquito,,No,Unknown,Unknown,,,1,1476,,NA - refer to Report Details,,2017-07-19T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,West Drainage Canal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,171
172,1669,,105,4,Public Reporting,2017-09-05T00:00:00,Unnamed private pond,Other Lake or Reservoir,Stock Pond West of Orland (Private Property),Glenn,Region 5 - Central Valley,39.7543,-122.32942,-122.32942,,2017-09-03T00:00:00,No,None,,,between a football field and a tennis court,,,Livestock Vet,,No,Private entity,Private entity,,Pond (<1 ha),1,138,,None,,2017-09-05T00:00:00,,,,,,,2017-09-05T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,West Drainage Canal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,172
173,1534,,106,1,,2017-05-25T00:00:00,San Luis Reservoir,San Luis Reservoir,San Luis Reservoir - Basalt Road Boat Launch,Merced,Region 5 - Central Valley,37.0365,-121.0936,-121.0936,,2017-05-23T00:00:00,No,None,,,,,,CA Department Of Water Resources,,Unknown,California Department of Water Resources,California State Parks,,Reservoir,1,139,,None,2018-01-03T00:00:00,2017-05-25T00:00:00,,,,2018-01-03T00:00:00,,,2017-12-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Luis Reservoir,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,173
174,1626,,107,4,,2017-08-14T00:00:00,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.0592889,-121.55639,-121.55639,,2017-08-07T00:00:00,No,None,,,smaller than a sedan,,,Central Valley Regional Water Quality Control Board,,No,Other,Other,,Wadeable stream,1,143,,None,2017-09-21T00:00:00,2017-08-14T00:00:00,,,,2017-09-21T00:00:00,,,2017-09-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Joaquin River,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,174
175,1627,,107,4,,2017-08-14T00:00:00,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.0556556,-121.53583,-121.53583,,2017-08-07T00:00:00,No,None,,,smaller than a sedan,,,Central Valley Regional Water Quality Control Board,,No,Other,Other,,Wadeable stream,1,142,,None,2017-09-21T00:00:00,2017-08-14T00:00:00,,,,2017-09-21T00:00:00,,,2017-09-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Joaquin River,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,175
176,1628,,107,4,,2017-08-14T00:00:00,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.0335917,-121.48194,-121.48194,,2017-08-07T00:00:00,No,None,,,smaller than a sedan,,,Central Valley Regional Water Quality Control Board,,No,Other,Other,,Wadeable stream,1,141,,None,2017-09-21T00:00:00,2017-08-14T00:00:00,,,,2017-09-21T00:00:00,,,2017-09-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Joaquin River,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,176
177,1629,,107,4,,2017-08-14T00:00:00,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.012669,-121.45806,-121.45806,,2017-08-07T00:00:00,No,None,,,smaller than a sedan,,,Central Valley Regional Water Quality Control Board,,No,Other,Other,,Wadeable stream,1,140,,None,2017-09-21T00:00:00,2017-08-14T00:00:00,,,,2017-09-21T00:00:00,,,2017-09-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Joaquin River,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,177
178,1560,,108,1,,2017-06-15T00:00:00,Stone Lakes National Wildlife Refuge,Stone Lakes,Stone Lakes National Wildlife Refuge,Sacramento,Region 5 - Central Valley,38.369,-121.489,-121.489,,2017-06-08T00:00:00,Yes,NA - refer to Report Details,,,larger than a football field,,,U.S. Fish & Wildlife Service,,No,Unknown,United States Fish and Wildlife,,Reservoir,1,1477,,NA - refer to Report Details,2017-08-11T00:00:00,2017-06-15T00:00:00,,,,2017-08-11T00:00:00,,,2017-07-19T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Stone Lakes National Wildlife Refuge,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,178
179,1693,,109,1,,2017-10-23T00:00:00,Victoria Canal,Victoria Canal,Victoria Canal near Union Point,San Joaquin,Region 5 - Central Valley,37.87095,-121.53002,-121.53002,Other,2017-10-18T00:00:00,Yes,None,,,smaller than a sedan,,,State of CA Department of Water Resources,,Yes,Unknown,Unknown,,Wadeable stream,1,144,,None,,2017-10-23T00:00:00,,,,,,,2017-10-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Victoria Canal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,179
180,1556,,110,1,,2017-06-14T00:00:00,Upper and Lower Blue Lakes,Blue Lake,Upper and Lower Blue Lake,Lake,Region 5 - Central Valley,39.17261,-123.01401,-123.01401,,2017-05-14T00:00:00,No,None,,,,,,,,Unknown,,Private entity,,Reservoir,1,145,,None,2017-09-11T00:00:00,2017-06-14T00:00:00,,,,2017-09-11T00:00:00,,,2017-08-29T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Upper and Lower Blue Lakes,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,180
181,1667,,111,1,,2017-09-01T00:00:00,Cache Creek,Cache Creek,Cache Creek at Road 102  (upstream of Cache Creek Settling Basin),Yolo,Region 5 - Central Valley,38.726623,-121.7299,-121.7299,,2017-08-31T00:00:00,Yes,None,,,larger than a football field,,,State Water Resources Control Board,,Unknown,United States Army Corps of Engineers,Private entity,,Wadeable stream,1,146,,None,,2017-09-01T00:00:00,,,,,,,2017-08-31T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Cache Creek,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,181
182,1600,,112,1,,2017-07-28T00:00:00,Diaz Lake,Diaz Lake,Diaz Lake,Inyo,Region 6 - Lahontan,36.561458,-118.05233,-118.05233,,2017-07-27T00:00:00,Yes,Caution,,,,,,,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,147,,Caution,2017-08-11T00:00:00,2017-07-28T00:00:00,,,,2017-08-11T00:00:00,,,2017-08-08T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Diaz Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,182
183,1520,,113,1,Public Reporting,2017-04-07T00:00:00,Horseshoe Lake,,El Dorado East Regional Park,Los Angeles,Region 4 - Los Angeles,33.812871,-118.08438,-118.08438,,2017-04-06T00:00:00,No,Caution,,,larger than a football field,,,Habitat steward,,Unknown,Local Park and Recreation Department,Local Park and Recreation Department,,Reservoir,1,148,carly.nilson@waterboards.ca.gov,Caution,2017-11-06T00:00:00,2017-04-07T00:00:00,,,,2017-11-06T00:00:00,,,2017-04-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Horseshoe Lake in Regional Park,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,183
184,1586,,114,3,,2017-07-18T00:00:00,Iron Gate Reservoir,Iron Creek,Iron Gate Reservoir - Jay Williams Boat Ramp,Siskiyou,Region 1 - North Coast,41.962236,-122.44046,-122.44046,,2017-07-18T00:00:00,No,NA - refer to Report Details,,,,,,Regional Water Board,,Unknown,PacifiCorp,Unknown,,Reservoir,1,1478,,NA - refer to Report Details,2018-09-29T00:00:00,2017-07-18T00:00:00,,,,2018-09-29T00:00:00,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,184
185,1665,,114,3,,2017-09-01T00:00:00,Iron Gate Reservoir,Iron Creek,Iron Gate Reservoir at Jay Williams Boat Ramp,Siskiyou,Region 1 - North Coast,41.962236,-122.44046,-122.44046,WGS84,2017-08-27T00:00:00,No,NA - refer to Report Details,,,,,,Regional Water Board,,Unknown,PacifiCorp,Unknown,,Reservoir,1,1479,,NA - refer to Report Details,2018-09-29T00:00:00,2017-09-01T00:00:00,,,,2018-09-29T00:00:00,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,185
186,1691,,114,3,,2017-10-06T00:00:00,Iron Gate Reservoir,Iron Creek,Iron Gate Reservoir at Camp Creek,Siskiyou,Region 1 - North Coast,41.972514,-122.43646,-122.43646,WGS84,2017-09-27T00:00:00,No,Caution,,,,,,Regional Water Board,,Unknown,Unknown,Unknown,,Reservoir,1,149,,Caution,2018-01-05T00:00:00,2017-10-06T00:00:00,,,,2018-01-05T00:00:00,,,2017-09-27T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,186
187,1596,,115,1,,2017-07-28T00:00:00,Lake Gregory,Lake Gregory,Lake Gregory,San Bernardino,Region 6 - Lahontan,34.241773,-117.2753,-117.2753,,2017-07-27T00:00:00,No,NA - refer to Report Details,,,,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1482,,NA - refer to Report Details,2018-08-31T00:00:00,2017-07-28T00:00:00,,,,2018-08-31T00:00:00,,,2017-08-20T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Gregory,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,187
188,1561,,116,1,Public Reporting,2017-06-16T00:00:00,Mono Lake,Mono Lake,Mono Lake,Mono,Region 6 - Lahontan,37.97849,-119.13222,-119.13222,NAD83,2017-06-14T00:00:00,No,NA - refer to Report Details,,,between a football field and a tennis court,,,Lahontan Regional Water Quality Control Board,,No,Los Angeles Department of Water and Power,United States Forest Service,,Reservoir,1,1483,,NA - refer to Report Details,2017-06-21T00:00:00,2017-06-16T00:00:00,,,,2017-06-21T00:00:00,,,2017-06-16T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Mono Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,188
189,1663,,117,1,,2017-08-30T00:00:00,Pinto Lake,Pine Lake,Pinto Lake,Santa Cruz,Region 3 - Central Coast,36.95101,-121.76811,-121.76811,NAD83,2017-08-24T00:00:00,No,NA - refer to Report Details,,,no bloom,,,Central Coast Water Board,,Unknown,City Department,City Department,,Reservoir,1,1484,,NA - refer to Report Details,,2017-08-30T00:00:00,,,,,,,2017-08-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Pinto Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,189
190,1597,,118,8,Public Reporting,2017-07-28T00:00:00,Silverwood Lake,Silverwood Reservoir,Silverwood Lake,San Bernardino,Region 6 - Lahontan,34.286651,-117.34285,-117.34285,,2017-07-25T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1487,,NA - refer to Report Details,,2017-07-28T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Silverwood Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,190
